date(mmddyyyy):08112022,srcIP:148.107.213.61,srcPort:33112,dstIP:208.152.6.109,dstPort:523,protocol:UDP,priority:2,IDSID:[1:2403368:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-69,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:125.167.164.194,srcPort:59230,dstIP:66.85.252.108,dstPort:9200,protocol:TCP,priority:2,IDSID:[1:2403320:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-21,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:76.222.37.45,srcPort:36336,dstIP:75.107.51.108,dstPort:85,protocol:TCP,priority:2,IDSID:[1:2403363:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-64,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:12.251.23.219,srcPort:56164,dstIP:218.71.64.158,dstPort:443,protocol:TCP,priority:2,IDSID:[1:2403347:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-48,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:193.192.40.30,srcPort:59031,dstIP:136.63.213.0,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403349:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-50,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:63.126.3.124,srcPort:15652,dstIP:133.201.66.83,dstPort:23,protocol:TCP,priority:2,IDSID:[1:2403355:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-56,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:219.136.127.47,srcPort:44513,dstIP:249.221.152.163,dstPort:443,protocol:TCP,priority:2,IDSID:[1:2403334:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-35,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:197.164.137.186,srcPort:2004,dstIP:182.167.172.149,dstPort:60998,protocol:TCP,priority:2,IDSID:[1000:2400003:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_4,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:165.199.109.101,srcPort:53240,dstIP:203.168.72.171,dstPort:52869,protocol:TCP,priority:2,IDSID:[1:2403373:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-74,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:162.172.241.50,srcPort:38853,dstIP:91.66.200.37,dstPort:5432,protocol:TCP,priority:2,IDSID:[1000:2520091:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_92,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:21.2.110.65,srcPort:10000,dstIP:226.54.152.175,dstPort:16421,protocol:TCP,priority:2,IDSID:[1000:2400020:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_21,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:221.12.85.134,srcPort:5226,dstIP:13.75.65.5,dstPort:5060,protocol:UDP,priority:2,IDSID:[1:2403380:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-81,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:152.239.96.157,srcPort:2004,dstIP:4.94.183.104,dstPort:51614,protocol:TCP,priority:2,IDSID:[1000:2400000:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_1,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:204.155.181.152,srcPort:2563,dstIP:22.134.245.181,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400035:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_36,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:119.175.90.52,srcPort:80,dstIP:55.30.145.32,dstPort:3479,protocol:TCP,priority:2,IDSID:[1000:2400002:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_3,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:188.184.22.201,srcPort:2563,dstIP:250.139.239.166,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400036:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_37,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:211.126.90.172,srcPort:44222,dstIP:189.56.68.247,dstPort:445,protocol:TCP,priority:2,IDSID:[1000:2400023:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_24,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:237.115.141.204,srcPort:80,dstIP:63.148.25.95,dstPort:55884,protocol:TCP,priority:2,IDSID:[1000:2400028:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_29,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:10.116.39.122,srcPort:2563,dstIP:200.45.48.24,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400031:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_32,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:141.2.134.70,srcPort:80,dstIP:229.22.156.141,dstPort:7574,protocol:TCP,priority:2,IDSID:[1000:2400025:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_26,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:249.212.44.118,srcPort:2563,dstIP:244.227.68.219,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400022:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_23,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:56.28.117.107,srcPort:2004,dstIP:243.54.234.109,dstPort:57848,protocol:TCP,priority:2,IDSID:[1000:2400004:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_5,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:4.111.6.113,srcPort:2004,dstIP:66.145.94.55,dstPort:4869,protocol:TCP,priority:2,IDSID:[1000:2400029:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_30,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:155.226.12.137,srcPort:49830,dstIP:67.160.131.254,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520131:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_132,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:0.42.192.248,srcPort:28714,dstIP:138.218.231.41,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520049:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_50,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:170.192.149.238,srcPort:51514,dstIP:241.31.63.186,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2400006:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_7,Classification:MiscAttack
date(mmddyyyy):08112022,srcIP:161.18.116.10,srcPort:50459,dstIP:182.112.194.249,dstPort:5555,protocol:TCP,priority:2,IDSID:[1:2403379:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-80,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:29.212.36.166,srcPort:33873,dstIP:142.22.202.140,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500000:6246],SignatureGroup:ACP-DETECT-Hostile-Host-Traffic-group-1,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:49.17.210.251,srcPort:51106,dstIP:223.104.192.9,dstPort:80,protocol:TCP,priority:2,IDSID:[1:2403342:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-43,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:110.188.36.96,srcPort:59073,dstIP:163.227.105.112,dstPort:25,protocol:TCP,priority:2,IDSID:[1:2403326:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-27,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:159.35.56.40,srcPort:46208,dstIP:126.250.25.43,dstPort:81,protocol:TCP,priority:2,IDSID:[1:2403302:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-3,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:73.72.177.161,srcPort:5217,dstIP:244.122.71.230,dstPort:5070,protocol:UDP,priority:2,IDSID:[1:2403362:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-63,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:230.76.215.176,srcPort:35987,dstIP:37.187.69.240,dstPort:5555,protocol:TCP,priority:2,IDSID:[1:2403390:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-91,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:125.115.152.238,srcPort:58183,dstIP:153.188.21.114,dstPort:2223,protocol:TCP,priority:2,IDSID:[1:2500002:6246],SignatureGroup:ACP-DETECT-Hostile-Host-Traffic-group-2,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:244.165.151.12,srcPort:36983,dstIP:7.106.144.236,dstPort:15,protocol:TCP,priority:2,IDSID:[1:2403377:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-78,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:80.172.4.124,srcPort:445,dstIP:129.189.158.14,dstPort:61724,protocol:TCP,priority:1,IDSID:[1001:7300408:1],SignatureGroup:ACP-BLOCK-SMB-Email-Worm-HASH-SHA256-merkur.exe,Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:39.237.92.7,srcPort:445,dstIP:28.91.176.29,dstPort:61724,protocol:TCP,priority:1,IDSID:[1001:7300448:1],SignatureGroup:ACP-BLOCK-SMB-Email-Worm-HASH-merkur.exe,Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:118.93.36.218,srcPort:51562,dstIP:11.185.197.155,dstPort:3389,protocol:TCP,priority:2,IDSID:[1:2403376:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-77,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:236.173.234.85,srcPort:52438,dstIP:187.103.53.26,dstPort:56565,protocol:TCP,priority:2,IDSID:[1:2403384:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-85,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:245.34.26.237,srcPort:445,dstIP:44.228.51.33,dstPort:61728,protocol:TCP,priority:1,IDSID:[1001:7300424:1],SignatureGroup:ACP-BLOCK-SMB-Email-Worm-HASH-SHA256-xanax.exe,Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:203.54.194.33,srcPort:445,dstIP:115.50.92.203,dstPort:61728,protocol:TCP,priority:1,IDSID:[1001:7300465:1],SignatureGroup:ACP-BLOCK-SMB-Email-Worm-HASH-xanax.exe,Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:235.12.149.57,srcPort:445,dstIP:34.164.44.185,dstPort:61737,protocol:TCP,priority:1,IDSID:[1001:7300411:1],SignatureGroup:ACP-BLOCK-SMB-Email-Worm-HASH-SHA256-mypics.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:77.211.10.214,srcPort:445,dstIP:197.117.241.50,dstPort:61737,protocol:TCP,priority:1,IDSID:[1001:7300451:1],SignatureGroup:ACP-BLOCK-SMB-Email-Worm-HASH-mypics.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:233.218.78.157,srcPort:445,dstIP:227.151.206.193,dstPort:61738,protocol:TCP,priority:1,IDSID:[1001:7300319:1],SignatureGroup:ACP-BLOCK-SMB-RANSOMWARE-BAD-HASH-MD5-'Cerber5.exe',Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:224.208.193.25,srcPort:445,dstIP:85.214.114.81,dstPort:61755,protocol:TCP,priority:2,IDSID:[1001:7100017:0],SignatureGroup:ACP-DETECT-SMB-TRANFER,Classification:PotentiallyBadTraffic
date(mmddyyyy):08122022,srcIP:32.37.17.218,srcPort:445,dstIP:170.53.4.42,dstPort:61755,protocol:TCP,priority:3,IDSID:[1001:7500239:0],SignatureGroup:SMB_ALERT_ZIP_com_EXE,Classification:(null)
date(mmddyyyy):08122022,srcIP:237.207.81.167,srcPort:445,dstIP:171.129.65.60,dstPort:62365,protocol:TCP,priority:1,IDSID:[1001:7300321:1],SignatureGroup:ACP-BLOCK-SMB-RANSOMWARE-BAD-HASH-MD5-'Dharma.exe',Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:200.100.241.110,srcPort:52461,dstIP:223.226.122.141,dstPort:27017,protocol:TCP,priority:2,IDSID:[1:2403322:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-23,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:155.43.87.18,srcPort:445,dstIP:110.26.205.203,dstPort:62365,protocol:TCP,priority:1,IDSID:[1001:7300347:1],SignatureGroup:ACP-BLOCK-SMB-RANSOMWARE-BAD-HASH-SHA256-'Dharma.exe',Classification:RansomwareTraffic
date(mmddyyyy):08122022,srcIP:222.157.81.74,srcPort:445,dstIP:23.116.167.44,dstPort:61625,protocol:TCP,priority:3,IDSID:[1001:7500240:1],SignatureGroup:ACP-DETECT-SMB-MAGIC-TRANFER,Classification:(null)
date(mmddyyyy):08122022,srcIP:21.60.80.115,srcPort:53710,dstIP:13.199.72.28,dstPort:11844,protocol:TCP,priority:2,IDSID:[1:2403337:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-38,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:254.160.76.135,srcPort:55144,dstIP:155.169.212.27,dstPort:2376,protocol:TCP,priority:2,IDSID:[1:2403328:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-29,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:189.71.96.64,srcPort:445,dstIP:186.240.154.156,dstPort:64429,protocol:TCP,priority:3,IDSID:[1:2225006:1],SignatureGroup:SURICATA_SMB_file_overlap,Classification:GenericProtocolCommandDecode
date(mmddyyyy):08122022,srcIP:246.57.81.196,srcPort:445,dstIP:18.82.198.65,dstPort:64539,protocol:TCP,priority:3,IDSID:[1:7500238:0],SignatureGroup:SMB_ALERT_ZIP,Classification:(null)
date(mmddyyyy):08122022,srcIP:107.7.151.229,srcPort:445,dstIP:159.128.109.247,dstPort:64537,protocol:TCP,priority:3,IDSID:[1:13371337:1],SignatureGroup:filestore_executables,Classification:(null)
date(mmddyyyy):08122022,srcIP:243.43.26.208,srcPort:54192,dstIP:212.63.88.108,dstPort:21,protocol:TCP,priority:2,IDSID:[1:2403318:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-19,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:55.8.27.86,srcPort:50771,dstIP:107.180.202.23,dstPort:445,protocol:TCP,priority:2,IDSID:[1:2403332:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-33,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:111.89.217.235,srcPort:1091,dstIP:40.105.4.70,dstPort:4410,protocol:TCP,priority:2,IDSID:[1:2403336:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-37,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:127.49.0.95,srcPort:56276,dstIP:21.6.120.11,dstPort:1433,protocol:TCP,priority:2,IDSID:[1:2403314:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-15,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:185.226.241.82,srcPort:40249,dstIP:87.236.81.247,dstPort:15914,protocol:TCP,priority:2,IDSID:[1:2403370:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-71,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:145.170.12.24,srcPort:58080,dstIP:56.123.5.111,dstPort:3389,protocol:TCP,priority:2,IDSID:[1:2403396:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-97,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:128.10.80.184,srcPort:50734,dstIP:32.195.67.93,dstPort:23,protocol:TCP,priority:2,IDSID:[1:2403338:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-39,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:248.87.48.98,srcPort:445,dstIP:233.109.70.54,dstPort:62365,protocol:TCP,priority:2,IDSID:[1001:7500240:1],SignatureGroup:ACP-DETECT-SMB-MAGIC-TRANFER-Dharma.exe,Classification:PotentiallyBadTraffic
date(mmddyyyy):08122022,srcIP:130.140.197.206,srcPort:51876,dstIP:42.35.206.16,dstPort:38947,protocol:TCP,priority:2,IDSID:[1:2403304:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-5,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:224.129.75.94,srcPort:25154,dstIP:227.153.118.247,dstPort:5432,protocol:TCP,priority:2,IDSID:[1:2403378:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-79,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:237.18.60.0,srcPort:44834,dstIP:18.212.23.119,dstPort:1433,protocol:TCP,priority:2,IDSID:[1:2403360:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-61,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:93.116.246.60,srcPort:49422,dstIP:89.177.87.216,dstPort:3389,protocol:TCP,priority:2,IDSID:[1:2403312:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-13,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:46.91.216.47,srcPort:59081,dstIP:233.108.204.134,dstPort:8677,protocol:TCP,priority:2,IDSID:[1:2403382:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-83,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:120.162.84.118,srcPort:52448,dstIP:208.116.65.23,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:2404321:6545],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_22,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08122022,srcIP:74.20.132.122,srcPort:41459,dstIP:251.114.146.86,dstPort:7578,protocol:TCP,priority:2,IDSID:[1:2403352:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-53,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:135.217.243.10,srcPort:43539,dstIP:194.92.47.213,dstPort:1433,protocol:TCP,priority:2,IDSID:[1:2403306:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-7,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:11.92.108.159,srcPort:16847,dstIP:139.160.172.86,dstPort:443,protocol:TCP,priority:2,IDSID:[1:2403346:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-47,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:85.217.206.23,srcPort:52448,dstIP:147.123.206.216,dstPort:443,protocol:TCP,priority:1,IDSID:[1:900509566:1],SignatureGroup:ACP-BLOCK-Feodo-Tracker-Potential-ip-reputation,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08122022,srcIP:186.162.217.203,srcPort:41249,dstIP:40.11.65.247,dstPort:445,protocol:TCP,priority:2,IDSID:[1:2403300:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-1,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:130.101.233.214,srcPort:4536,dstIP:21.97.154.203,dstPort:445,protocol:TCP,priority:2,IDSID:[1:2403374:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-75,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:99.243.219.106,srcPort:46165,dstIP:163.230.190.249,dstPort:3000,protocol:TCP,priority:2,IDSID:[1:2403335:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-36,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:131.231.197.53,srcPort:31256,dstIP:82.192.97.140,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:2404308:6545],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_9,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08122022,srcIP:55.82.0.115,srcPort:10342,dstIP:235.246.149.204,dstPort:55543,protocol:UDP,priority:2,IDSID:[1000:2400012:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_13,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:226.231.203.221,srcPort:59670,dstIP:111.218.65.195,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2036125:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.lflinkup_.net_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08122022,srcIP:36.115.47.220,srcPort:32336,dstIP:187.75.107.244,dstPort:23,protocol:TCP,priority:2,IDSID:[1:2403308:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-9,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:50.138.190.11,srcPort:6116,dstIP:164.23.11.228,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2035975:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.yourtrap_.com_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08122022,srcIP:248.170.98.240,srcPort:60339,dstIP:31.82.239.152,dstPort:5555,protocol:TCP,priority:2,IDSID:[1:2403301:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-2,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:113.89.106.164,srcPort:43353,dstIP:219.197.244.106,dstPort:13013,protocol:TCP,priority:2,IDSID:[1000:2520086:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_87,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:187.183.79.152,srcPort:80,dstIP:243.66.188.166,dstPort:10906,protocol:TCP,priority:2,IDSID:[1000:2400021:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_22,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:124.224.79.135,srcPort:10000,dstIP:81.213.31.255,dstPort:41532,protocol:TCP,priority:2,IDSID:[1000:2400005:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_6,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:38.141.40.118,srcPort:41575,dstIP:99.191.161.232,dstPort:21,protocol:TCP,priority:2,IDSID:[1000:2520089:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_90,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:21.166.80.212,srcPort:80,dstIP:195.27.254.29,dstPort:38738,protocol:TCP,priority:2,IDSID:[1000:2400027:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_28,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:228.13.219.226,srcPort:80,dstIP:142.9.89.50,dstPort:19458,protocol:TCP,priority:2,IDSID:[1000:2400019:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_20,Classification:MiscAttack
date(mmddyyyy):08122022,srcIP:10.105.65.214,srcPort:34943,dstIP:141.229.232.218,dstPort:30014,protocol:TCP,priority:2,IDSID:[1000:2520098:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_99,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:154.163.115.9,srcPort:46230,dstIP:126.22.194.176,dstPort:3205,protocol:TCP,priority:2,IDSID:[1:2403389:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-90,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:3.220.127.235,srcPort:9090,dstIP:155.76.105.87,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2403361:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-62,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:230.103.243.215,srcPort:55957,dstIP:201.161.249.22,dstPort:443,protocol:TCP,priority:2,IDSID:[1:2500004:6246],SignatureGroup:ACP-DETECT-Hostile-Host-Traffic-group-3,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:11.154.243.177,srcPort:42274,dstIP:91.14.174.76,dstPort:8000,protocol:UDP,priority:2,IDSID:[1:2403331:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-32,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:3.190.216.134,srcPort:58814,dstIP:48.236.24.92,dstPort:8001,protocol:TCP,priority:2,IDSID:[1:2403313:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-14,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:50.192.214.95,srcPort:58456,dstIP:114.134.92.126,dstPort:1433,protocol:TCP,priority:2,IDSID:[1:2403305:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-6,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:191.9.84.130,srcPort:38683,dstIP:170.129.131.246,dstPort:1883,protocol:TCP,priority:2,IDSID:[1:2403365:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-66,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:44.132.20.86,srcPort:40749,dstIP:2.68.61.242,dstPort:139,protocol:TCP,priority:2,IDSID:[1:2403321:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-22,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:72.221.48.76,srcPort:57122,dstIP:156.187.169.151,dstPort:8083,protocol:UDP,priority:2,IDSID:[1:2403358:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-59,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:234.21.170.252,srcPort:48287,dstIP:238.218.201.20,dstPort:2121,protocol:TCP,priority:2,IDSID:[1:2403325:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-26,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:177.245.70.61,srcPort:58914,dstIP:151.213.119.49,dstPort:50070,protocol:TCP,priority:2,IDSID:[1:2403333:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-34,Classification:MiscAttack
